example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
10,Dogs are animals.,Dogs are plants.,"{""L6_H3"": 39.0625, ""L7_H6"": 0.0004559755325317383, ""L15_H0"": 87.890625, ""L6_H4"": 23.046875, ""L6_H2"": 80.859375, ""L18_H6"": 46.09375, ""L4_H4"": 61.328125}","{""L6_H3"": 41.796875, ""L7_H6"": 0.0019192695617675781, ""L6_H4"": 30.078125, ""L6_H2"": 87.5, ""L15_H0"": 84.765625}"
11,Water is composed of hydrogen and oxygen.,Water is composed of hydrogen and nitrogen.,"{""L6_H3"": 36.5234375, ""L15_H0"": 76.953125, ""L6_H2"": 85.9375, ""L18_H6"": 31.640625, ""L22_H3"": 17.96875, ""L14_H0"": 62.890625}","{""L6_H3"": 23.4375, ""L15_H0"": 53.90625, ""L6_H2"": 83.984375, ""L18_H6"": 64.453125, ""L22_H3"": 47.4609375, ""L14_H0"": 50.0}"
12,The capital of Japan is Tokyo.,The capital of Japan is Kyoto.,"{""L6_H3"": 18.359375, ""L15_H0"": 64.453125, ""L6_H2"": 85.9375, ""L22_H3"": 48.828125, ""L14_H0"": 59.765625, ""L18_H6"": 53.90625}","{""L6_H3"": 13.18359375, ""L15_H0"": 77.734375, ""L6_H2"": 87.109375, ""L22_H3"": 45.8984375, ""L14_H0"": 60.15625, ""L18_H6"": 55.859375}"
13,Humans have 206 bones in their skeleton.,Humans have 206 bones in their skull.,"{""L6_H3"": 66.015625, ""L6_H2"": 92.96875, ""L15_H0"": 76.5625, ""L22_H3"": 19.7265625, ""L18_H6"": 49.4140625, ""L14_H0"": 52.734375, ""L4_H4"": 40.4296875}","{""L6_H3"": 54.296875, ""L6_H2"": 91.40625, ""L15_H0"": 80.859375, ""L18_H6"": 49.8046875, ""L22_H3"": 20.3125, ""L14_H0"": 57.421875, ""L4_H4"": 57.8125}"
14,The Great Wall of China is in China.,The Great Wall of China is in Mongolia.,"{""L6_H3"": 54.6875, ""L6_H2"": 85.9375, ""L15_H0"": 63.671875, ""L14_H0"": 31.0546875, ""L22_H3"": 40.625}","{""L6_H3"": 40.234375, ""L6_H2"": 83.203125, ""L15_H0"": 50.0, ""L14_H0"": 59.765625, ""L22_H3"": 40.4296875}"
15,Venus is the hottest planet in the system.,Venus is the hottest planet in the galaxy.,"{""L6_H3"": 82.03125, ""L15_H0"": 86.328125, ""L6_H2"": 98.046875, ""L14_H0"": 75.0, ""L18_H6"": 41.015625, ""L22_H3"": 20.8984375}","{""L6_H3"": 87.5, ""L15_H0"": 53.90625, ""L6_H2"": 94.921875, ""L14_H0"": 66.796875, ""L22_H3"": 36.9140625, ""L18_H6"": 38.671875}"
16,Light travels faster than sound.,Light travels faster than water.,"{""L6_H3"": 30.46875, ""L6_H2"": 94.140625, ""L15_H0"": 86.328125, ""L7_H6"": 0.0028371810913085938, ""L18_H6"": 26.5625, ""L6_H4"": 25.0, ""L14_H0"": 50.390625, ""L22_H3"": 23.14453125}","{""L6_H3"": 58.203125, ""L6_H2"": 94.921875, ""L14_H0"": 66.40625, ""L15_H0"": 88.28125, ""L7_H6"": 0.01373291015625, ""L6_H4"": 48.828125, ""L22_H3"": 28.7109375, ""L4_H4"": 33.59375, ""L18_H6"": 58.984375}"
17,Shakespeare wrote the play Hamlet.,Shakespeare wrote the play Inferno.,"{""L6_H3"": 19.04296875, ""L15_H0"": 83.59375, ""L6_H2"": 83.984375, ""L14_H0"": 64.0625, ""L18_H6"": 71.09375, ""L22_H3"": 38.8671875}","{""L6_H3"": 42.3828125, ""L6_H2"": 89.0625, ""L14_H0"": 70.703125, ""L15_H0"": 66.015625, ""L4_H4"": 66.015625, ""L6_H4"": 40.0390625, ""L18_H6"": 68.75}"
18,The chemical symbol for gold is Au.,The chemical symbol for gold is Ag.,"{""L6_H3"": 13.76953125, ""L15_H0"": 71.484375, ""L6_H2"": 78.90625, ""L4_H4"": 40.8203125, ""L14_H0"": 50.390625, ""L22_H3"": 49.21875}","{""L6_H3"": 17.28515625, ""L15_H0"": 71.875, ""L6_H2"": 76.953125, ""L4_H4"": 67.1875, ""L14_H0"": 52.34375, ""L22_H3"": 56.25}"
19,The human heart has four chambers.,The human heart has four valves.,"{""L6_H3"": 35.546875, ""L15_H0"": 96.09375, ""L6_H2"": 87.890625, ""L14_H0"": 16.796875, ""L4_H4"": 56.25, ""L22_H3"": 10.693359375, ""L18_H6"": 23.4375, ""L22_H2"": 1.89208984375}","{""L6_H3"": 24.0234375, ""L15_H0"": 88.671875, ""L6_H2"": 91.796875, ""L22_H2"": 5.76171875, ""L22_H3"": 19.04296875, ""L14_H0"": 24.8046875, ""L4_H4"": 73.046875, ""L18_H6"": 27.1484375}"
20,A year has 365 days.,A year has 365 weeks.,"{""L6_H3"": 37.6953125, ""L6_H2"": 94.53125, ""L15_H0"": 93.359375, ""L18_H6"": 49.8046875, ""L22_H3"": 21.875, ""L4_H4"": 53.125, ""L6_H1"": 53.515625}","{""L6_H3"": 10.302734375, ""L6_H2"": 93.75, ""L15_H0"": 73.4375, ""L18_H6"": 53.515625, ""L22_H3"": 39.453125, ""L4_H4"": 52.734375, ""L6_H1"": 49.21875}"
21,The Amazon Rainforest is in Brazil.,The Amazon Rainforest is in Argentina.,"{""L6_H3"": 29.8828125, ""L6_H2"": 82.421875, ""L15_H0"": 56.25}","{""L6_H3"": 38.28125, ""L6_H2"": 67.578125, ""L15_H0"": 55.46875}"
22,The Statue of Liberty is in New York.,The Statue of Liberty is in Boston.,"{""L6_H3"": 33.984375, ""L15_H0"": 85.15625, ""L6_H2"": 88.28125, ""L22_H3"": 61.71875, ""L18_H6"": 30.46875, ""L14_H0"": 15.234375, ""L4_H4"": 51.171875}","{""L6_H3"": 38.4765625, ""L15_H0"": 65.234375, ""L6_H2"": 85.15625, ""L14_H0"": 25.0, ""L22_H3"": 48.828125, ""L18_H6"": 41.2109375, ""L4_H4"": 48.828125}"
23,The Mona Lisa was painted by Leonardo.,The Mona Lisa was painted by Michelangelo.,"{""L6_H3"": 33.59375, ""L15_H0"": 53.90625, ""L6_H2"": 87.109375, ""L14_H0"": 54.6875, ""L22_H3"": 22.8515625, ""L18_H6"": 11.279296875}","{""L6_H3"": 25.9765625, ""L15_H0"": 66.40625, ""L6_H2"": 82.421875, ""L22_H3"": 20.41015625, ""L14_H0"": 49.609375, ""L18_H6"": 24.51171875}"
24,Bananas are rich in potassium.,Bananas are rich in sodium.,"{""L15_H0"": 87.109375, ""L6_H3"": 9.1796875, ""L6_H2"": 87.5, ""L14_H0"": 47.265625, ""L18_H6"": 42.7734375, ""L22_H3"": 43.359375, ""L4_H4"": 38.0859375}","{""L6_H3"": 26.5625, ""L15_H0"": 91.796875, ""L6_H2"": 88.28125, ""L18_H6"": 41.796875, ""L14_H0"": 55.859375, ""L4_H4"": 67.96875}"
25,The atomic number of carbon is 6.,The atomic number of carbon is 8.,"{""L6_H3"": 6.494140625, ""L6_H2"": 26.3671875, ""L14_H0"": 42.3828125, ""L4_H4"": 38.28125, ""L15_H0"": 41.40625, ""L22_H3"": 7.6171875, ""L18_H6"": 49.609375}","{""L6_H3"": 17.87109375, ""L6_H2"": 33.0078125, ""L14_H0"": 45.703125, ""L15_H0"": 52.734375, ""L4_H4"": 52.734375, ""L22_H3"": 5.6396484375, ""L18_H6"": 41.6015625}"
26,Albert Einstein developed the theory of relativity.,Albert Einstein developed the theory of gravity.,"{""L15_H0"": 88.671875, ""L6_H3"": 17.96875, ""L6_H2"": 91.40625, ""L14_H0"": 58.203125, ""L22_H3"": 18.65234375, ""L18_H6"": 51.953125, ""L22_H2"": 6.787109375}","{""L6_H2"": 91.015625, ""L6_H3"": 18.9453125, ""L15_H0"": 73.046875, ""L14_H0"": 41.015625, ""L22_H3"": 17.1875, ""L18_H6"": 40.0390625, ""L22_H2"": 7.421875}"
27,The moon orbits around Earth.,The moon orbits around Mars.,"{""L6_H3"": 43.359375, ""L6_H2"": 91.015625, ""L15_H0"": 53.515625, ""L14_H0"": 64.453125, ""L22_H3"": 27.9296875, ""L4_H4"": 54.6875, ""L18_H6"": 58.984375, ""L6_H1"": 36.9140625}","{""L6_H3"": 52.734375, ""L6_H2"": 94.53125, ""L15_H0"": 50.390625, ""L14_H0"": 51.953125, ""L4_H4"": 65.625, ""L6_H1"": 73.828125, ""L22_H3"": 36.71875, ""L18_H6"": 65.234375}"
28,The Pyramids of Giza are in Egypt.,The Pyramids of Giza are in Mexico.,"{""L6_H3"": 42.1875, ""L6_H2"": 85.9375, ""L15_H0"": 67.96875, ""L22_H3"": 38.671875, ""L14_H0"": 33.59375}","{""L6_H3"": 56.640625, ""L6_H2"": 84.765625, ""L15_H0"": 67.578125, ""L14_H0"": 58.203125, ""L22_H3"": 28.125, ""L4_H4"": 48.046875}"
29,Thomas Edison invented the phonograph.,Thomas Edison invented the telephone.,"{""L6_H2"": 89.0625, ""L15_H0"": 83.203125, ""L6_H3"": 14.2578125, ""L22_H3"": 38.0859375, ""L4_H4"": 58.203125, ""L18_H6"": 54.296875, ""L14_H0"": 50.0, ""L22_H2"": 12.060546875}","{""L6_H2"": 83.984375, ""L6_H3"": 20.01953125, ""L15_H0"": 74.21875, ""L22_H3"": 29.296875, ""L4_H4"": 34.765625, ""L22_H2"": 7.568359375, ""L18_H6"": 54.296875, ""L14_H0"": 41.40625}"
30,Alexander Fleming discovered penicillin.,Alexander Fleming discovered insulin.,"{""L6_H2"": 75.0, ""L15_H0"": 73.4375, ""L6_H3"": 14.453125, ""L4_H4"": 57.03125, ""L22_H3"": 27.34375, ""L19_H0"": 1.092529296875, ""L18_H6"": 41.40625}","{""L15_H0"": 83.59375, ""L6_H2"": 80.859375, ""L22_H3"": 43.5546875, ""L4_H4"": 75.0, ""L6_H3"": 12.060546875, ""L19_H0"": 1.324462890625, ""L18_H6"": 57.421875}"
31,Christopher Columbus reached America in 1492.,Christopher Columbus reached America in 1592.,"{""L6_H3"": 35.15625, ""L6_H2"": 89.84375, ""L15_H0"": 86.328125, ""L22_H3"": 29.4921875, ""L4_H4"": 37.109375, ""L14_H0"": 61.71875}","{""L6_H3"": 47.4609375, ""L6_H2"": 92.578125, ""L15_H0"": 80.078125, ""L22_H3"": 29.1015625, ""L4_H4"": 52.34375, ""L14_H0"": 74.21875}"
32,Neil Armstrong was the first man on the Moon.,Neil Armstrong was the first man on Mars.,"{""L15_H0"": 87.5, ""L6_H3"": 14.6484375, ""L6_H2"": 82.8125, ""L22_H3"": 38.28125, ""L14_H0"": 55.078125, ""L18_H6"": 59.375, ""L22_H2"": 12.79296875}","{""L6_H3"": 35.15625, ""L15_H0"": 92.96875, ""L6_H2"": 88.671875, ""L14_H0"": 55.859375, ""L22_H3"": 38.8671875, ""L18_H6"": 58.984375, ""L22_H2"": 11.376953125, ""L4_H4"": 46.875}"
33,Pluto was reclassified as a dwarf planet in 2006.,Pluto was reclassified as a dwarf planet in 2008.,"{""L6_H3"": 45.1171875, ""L15_H0"": 72.65625, ""L6_H2"": 91.796875, ""L14_H0"": 81.25, ""L22_H3"": 32.2265625, ""L18_H6"": 37.890625}","{""L6_H3"": 48.828125, ""L15_H0"": 71.875, ""L6_H2"": 89.453125, ""L14_H0"": 79.6875, ""L22_H3"": 28.90625, ""L18_H6"": 37.5}"
34,The chemical symbol for sodium is Na.,The chemical symbol for sodium is Ca.,"{""L6_H3"": 5.029296875, ""L15_H0"": 70.703125, ""L6_H2"": 66.796875, ""L4_H4"": 74.21875, ""L14_H0"": 42.3828125, ""L22_H3"": 40.234375, ""L6_H4"": 55.078125}","{""L6_H3"": 8.935546875, ""L6_H2"": 73.828125, ""L15_H0"": 83.984375, ""L14_H0"": 60.546875, ""L4_H4"": 87.5, ""L22_H3"": 43.5546875}"
35,Camels are known for storing fat in their humps.,Camels are known for storing fat in their legs.,"{""L6_H3"": 51.5625, ""L6_H2"": 95.3125, ""L15_H0"": 82.421875, ""L22_H3"": 41.40625, ""L18_H6"": 62.890625, ""L14_H0"": 64.0625}","{""L6_H3"": 64.84375, ""L6_H2"": 93.359375, ""L15_H0"": 80.46875, ""L14_H0"": 61.71875, ""L22_H3"": 31.25, ""L18_H6"": 61.328125}"
36,Mars is often called the Red Planet.,Mars is often called the Red Star.,"{""L15_H0"": 97.265625, ""L6_H3"": 18.1640625, ""L6_H2"": 88.671875, ""L14_H0"": 81.640625, ""L18_H6"": 47.4609375, ""L22_H2"": 6.0546875, ""L4_H4"": 39.0625, ""L22_H3"": 13.28125}","{""L15_H0"": 98.4375, ""L6_H3"": 55.078125, ""L6_H2"": 93.75, ""L14_H0"": 81.640625, ""L22_H2"": 9.130859375, ""L4_H4"": 37.3046875, ""L18_H6"": 49.609375, ""L22_H3"": 19.23828125}"
37,Mount Everest is located in Nepal.,Mount Everest is located in Peru.,"{""L6_H3"": 33.3984375, ""L6_H2"": 85.546875, ""L15_H0"": 67.578125}","{""L6_H3"": 56.640625, ""L6_H2"": 89.0625, ""L15_H0"": 61.328125, ""L22_H3"": 25.1953125, ""L4_H4"": 40.8203125}"
38,The Statue of David was sculpted by Michelangelo.,The Statue of David was sculpted by Donatello.,"{""L15_H0"": 67.1875, ""L6_H3"": 28.3203125, ""L6_H2"": 85.9375, ""L14_H0"": 57.8125, ""L18_H6"": 26.5625, ""L22_H3"": 24.609375}","{""L15_H0"": 73.828125, ""L6_H3"": 18.9453125, ""L6_H2"": 92.1875, ""L14_H0"": 55.078125, ""L18_H6"": 40.0390625, ""L22_H3"": 31.0546875}"
39,Thomas Jefferson was the third president of the United States.,Thomas Jefferson was the third president of the United Kingdom.,"{""L6_H3"": 54.296875, ""L6_H2"": 87.5, ""L15_H0"": 89.84375, ""L14_H0"": 78.515625, ""L22_H3"": 13.76953125, ""L18_H6"": 39.453125}","{""L15_H0"": 75.0, ""L6_H3"": 49.8046875, ""L6_H2"": 84.765625, ""L14_H0"": 44.921875, ""L18_H6"": 17.87109375, ""L22_H3"": 16.6015625}"
40,The fastest land animal is the cheetah.,The fastest land animal is the gazelle.,"{""L6_H3"": 16.30859375, ""L6_H2"": 87.109375, ""L15_H0"": 52.34375, ""L14_H0"": 64.0625, ""L22_H3"": 47.0703125, ""L4_H4"": 58.59375}","{""L6_H3"": 44.7265625, ""L6_H2"": 91.796875, ""L15_H0"": 55.078125, ""L14_H0"": 50.0, ""L22_H3"": 48.828125, ""L4_H4"": 56.640625}"
41,Beethoven composed the Ninth Symphony.,Beethoven composed the Ninth Opera.,"{""L6_H3"": 9.9609375, ""L15_H0"": 89.453125, ""L6_H2"": 83.59375, ""L14_H0"": 58.203125, ""L18_H6"": 62.5, ""L4_H4"": 84.375}","{""L6_H3"": 64.84375, ""L6_H2"": 93.75, ""L15_H0"": 90.234375, ""L14_H0"": 71.09375, ""L4_H4"": 79.296875, ""L18_H6"": 42.1875}"
42,The Great Barrier Reef is located in Australia.,The Great Barrier Reef is located in Spain.,"{""L6_H3"": 29.1015625, ""L15_H0"": 60.546875, ""L6_H2"": 74.21875, ""L14_H0"": 35.546875}","{""L6_H3"": 59.765625, ""L15_H0"": 84.375, ""L6_H2"": 77.734375, ""L14_H0"": 55.078125, ""L22_H3"": 23.53515625, ""L4_H4"": 46.6796875}"
43,Mount Kilimanjaro is in Tanzania.,Mount Kilimanjaro is in Uganda.,"{""L6_H3"": 44.53125, ""L6_H2"": 90.234375, ""L15_H0"": 77.734375, ""L22_H3"": 27.734375}","{""L6_H3"": 36.328125, ""L6_H2"": 89.453125, ""L15_H0"": 67.578125, ""L22_H3"": 37.890625, ""L14_H0"": 53.90625, ""L18_H6"": 35.7421875}"
44,The first element on the periodic table is Hydrogen.,The first element on the periodic table is Helium.,"{""L6_H3"": 19.3359375, ""L6_H2"": 88.28125, ""L15_H0"": 74.609375, ""L4_H4"": 87.109375, ""L14_H0"": 58.59375, ""L22_H3"": 55.859375, ""L18_H6"": 51.5625}","{""L6_H3"": 21.2890625, ""L6_H2"": 90.234375, ""L15_H0"": 64.453125, ""L4_H4"": 82.8125, ""L14_H0"": 54.6875, ""L22_H3"": 43.1640625, ""L18_H6"": 42.96875}"
45,Python is a popular programming language.,Python is a popular programming dessert.,"{""L15_H0"": 91.015625, ""L6_H3"": 31.4453125, ""L14_H0"": 86.328125, ""L6_H2"": 85.9375, ""L22_H3"": 40.4296875, ""L22_H2"": 16.6015625, ""L4_H4"": 46.875}","{""L6_H3"": 76.171875, ""L15_H0"": 73.4375, ""L6_H2"": 94.53125, ""L14_H0"": 78.125, ""L22_H3"": 75.0, ""L4_H4"": 68.359375, ""L22_H2"": 32.8125, ""L18_H6"": 73.828125}"
46,Leonardo da Vinci painted The Last Supper.,Leonardo da Vinci painted The Last Sonata.,"{""L6_H3"": 4.345703125, ""L6_H2"": 77.734375, ""L15_H0"": 76.953125, ""L18_H6"": 65.625, ""L14_H0"": 62.890625, ""L22_H3"": 50.390625, ""L22_H2"": 14.453125, ""L4_H4"": 41.796875}","{""L6_H3"": 57.8125, ""L6_H2"": 91.40625, ""L15_H0"": 73.828125, ""L14_H0"": 66.40625, ""L18_H6"": 62.109375, ""L22_H3"": 64.453125, ""L4_H4"": 53.125, ""L22_H2"": 19.23828125, ""L6_H1"": 37.3046875}"
47,The Dead Sea is known for its high salinity.,The Dead Sea is known for its high acidity.,"{""L15_H0"": 86.71875, ""L6_H3"": 50.0, ""L6_H2"": 85.15625, ""L14_H0"": 44.53125, ""L22_H3"": 29.296875, ""L4_H4"": 74.21875, ""L18_H6"": 22.8515625}","{""L15_H0"": 89.453125, ""L6_H3"": 54.6875, ""L6_H2"": 92.96875, ""L14_H0"": 56.640625, ""L22_H3"": 24.31640625, ""L18_H6"": 31.640625, ""L4_H4"": 48.046875, ""L22_H2"": 7.080078125}"
48,The scientific name for humans is Homo sapiens.,The scientific name for humans is Homo erectus.,"{""L6_H3"": 6.298828125, ""L15_H0"": 76.171875, ""L6_H2"": 75.0, ""L14_H0"": 37.6953125, ""L22_H3"": 33.0078125, ""L18_H6"": 38.4765625, ""L4_H4"": 42.1875}","{""L6_H3"": 12.451171875, ""L6_H2"": 86.71875, ""L15_H0"": 70.703125, ""L14_H0"": 56.640625, ""L22_H3"": 31.8359375, ""L18_H6"": 31.0546875, ""L4_H4"": 76.5625}"
49,Mahatma Gandhi was born in India.,Mahatma Gandhi was born in Pakistan.,"{""L6_H3"": 62.109375, ""L6_H2"": 91.015625, ""L15_H0"": 65.234375, ""L14_H0"": 44.53125}","{""L6_H3"": 67.1875, ""L6_H2"": 93.359375, ""L15_H0"": 53.90625, ""L14_H0"": 57.8125, ""L22_H3"": 25.5859375, ""L18_H6"": 24.12109375, ""L4_H4"": 47.8515625}"
50,HTML stands for HyperText Markup Language.,HTML stands for HyperText Markup Protocol.,"{""L15_H0"": 92.96875, ""L6_H3"": 16.11328125, ""L6_H2"": 77.734375, ""L22_H3"": 42.578125, ""L14_H0"": 88.671875, ""L22_H2"": 13.57421875, ""L4_H4"": 44.3359375}","{""L6_H3"": 35.3515625, ""L15_H0"": 91.796875, ""L6_H2"": 91.40625, ""L14_H0"": 81.640625, ""L22_H3"": 37.3046875, ""L4_H4"": 75.0, ""L22_H2"": 11.474609375}"
51,Charles Darwin's theory of evolution was published in his 1859 book On the Origin of Species.,Charles Darwin's theory of evolution was published in his 1859 book On the Origin of Birds.,"{""L6_H3"": 19.921875, ""L6_H2"": 73.046875, ""L15_H0"": 86.328125, ""L14_H0"": 80.078125, ""L18_H6"": 51.5625}","{""L6_H3"": 43.9453125, ""L6_H2"": 82.421875, ""L15_H0"": 78.125, ""L14_H0"": 62.5, ""L18_H6"": 29.4921875}"
52,The Taj Mahal in Agra was commissioned by the Mughal emperor Shah Jahan in 1632.,The Taj Mahal in Agra was commissioned by the Mughal emperor Shah Jahan in 1631.,"{""L6_H3"": 53.515625, ""L15_H0"": 72.265625, ""L6_H2"": 94.53125, ""L14_H0"": 39.6484375, ""L22_H3"": 26.171875, ""L18_H6"": 15.13671875}","{""L6_H3"": 40.625, ""L15_H0"": 70.3125, ""L6_H2"": 92.96875, ""L14_H0"": 41.40625, ""L22_H3"": 26.3671875, ""L18_H6"": 14.94140625}"
53,Michelangelo's frescoes on the ceiling of the Sistine Chapel were painted between 1508 and 1512.,Michelangelo's frescoes on the ceiling of the Sistine Chapel were painted between 1508 and 1511.,"{""L6_H3"": 54.296875, ""L15_H0"": 87.890625, ""L6_H2"": 91.40625, ""L14_H0"": 56.25}","{""L6_H3"": 58.203125, ""L15_H0"": 83.984375, ""L6_H2"": 92.1875, ""L14_H0"": 55.078125}"
54,Nobel Prize winner Marie Curie was the first woman to win a Nobel Prize in 1903.,Nobel Prize winner Marie Curie was the first woman to win a Nobel Prize in 1904.,"{""L6_H3"": 30.859375, ""L15_H0"": 67.578125, ""L14_H0"": 55.859375, ""L6_H2"": 89.84375, ""L22_H3"": 32.421875}","{""L6_H3"": 34.1796875, ""L15_H0"": 71.09375, ""L14_H0"": 53.90625, ""L6_H2"": 90.234375, ""L22_H3"": 31.0546875}"
55,The Battle of Hastings in 1066 marked the beginning of the Norman conquest of England.,The Battle of Hastings in 1066 marked the beginning of the Norman conquest of Scotland.,"{""L6_H3"": 27.9296875, ""L15_H0"": 51.5625, ""L6_H2"": 67.96875, ""L14_H0"": 42.578125, ""L22_H3"": 15.91796875, ""L18_H6"": 42.1875}","{""L6_H3"": 37.109375, ""L6_H2"": 80.46875, ""L15_H0"": 41.2109375, ""L14_H0"": 48.2421875, ""L22_H3"": 30.2734375, ""L18_H6"": 40.234375}"
56,"The Declaration of Independence was adopted by the Continental Congress on July 4, 1776.","The Declaration of Independence was adopted by the Continental Congress on July 4, 1777.","{""L6_H3"": 17.578125, ""L15_H0"": 73.828125, ""L6_H2"": 65.625, ""L14_H0"": 66.015625, ""L22_H3"": 24.31640625}","{""L6_H3"": 39.0625, ""L15_H0"": 57.8125, ""L6_H2"": 74.21875, ""L14_H0"": 63.671875, ""L22_H3"": 39.84375}"
57,"The first programmable computer, created by Konrad Zuse, was built in Germany in 1941.","The first programmable computer, created by Konrad Zuse, was built in Germany in 1951.","{""L6_H3"": 44.7265625, ""L6_H2"": 87.5, ""L15_H0"": 45.1171875, ""L14_H0"": 44.921875}","{""L6_H3"": 56.25, ""L6_H2"": 92.1875, ""L15_H0"": 50.78125, ""L14_H0"": 45.1171875}"
58,"Albert Einstein was born in Ulm, Germany, in 1879.","Albert Einstein was born in Ulm, Germany, in 1880.","{""L6_H3"": 59.375, ""L15_H0"": 92.1875, ""L6_H2"": 94.140625, ""L14_H0"": 51.171875}","{""L6_H3"": 50.78125, ""L15_H0"": 89.84375, ""L6_H2"": 93.75, ""L14_H0"": 52.34375}"
