example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
15,Venus is the hottest planet in the system.,Venus is the hottest planet in the galaxy.,"{""L2_H16"": 62.890625, ""L14_H22"": 95.3125, ""L2_H19"": 51.5625, ""L2_H17"": 19.7265625, ""L2_H15"": 21.19140625, ""L5_H6"": 47.8515625, ""L5_H8"": 73.4375, ""L21_H20"": 1.043701171875, ""L22_H5"": 0.19683837890625, ""L2_H9"": 10.107421875, ""L17_H9"": 11.865234375}","{""L2_H16"": 47.265625, ""L14_H22"": 94.921875, ""L2_H19"": 49.4140625, ""L2_H17"": 12.6953125, ""L5_H6"": 53.90625, ""L5_H8"": 78.90625, ""L2_H15"": 5.078125, ""L21_H20"": 0.897216796875, ""L2_H9"": 17.08984375, ""L14_H2"": 8.837890625, ""L17_H9"": 12.59765625, ""L24_H4"": 1.06201171875, ""L22_H5"": 0.20599365234375}"
16,Light travels faster than sound.,Light travels faster than water.,"{""L2_H16"": 83.984375, ""L14_H22"": 91.796875, ""L2_H19"": 59.765625, ""L2_H15"": 15.8203125, ""L2_H17"": 29.296875, ""L17_H9"": 10.888671875, ""L19_H15"": 27.9296875, ""L19_H22"": 1.18408203125, ""L24_H5"": 5.810546875, ""L19_H16"": 39.453125, ""L24_H4"": 2.4169921875, ""L2_H20"": 19.140625, ""L5_H6"": 9.47265625, ""L14_H2"": 6.0302734375, ""L5_H8"": 45.3125}","{""L2_H16"": 73.4375, ""L2_H19"": 54.296875, ""L14_H22"": 93.359375, ""L2_H15"": 9.47265625, ""L2_H17"": 24.31640625, ""L19_H15"": 31.640625, ""L19_H22"": 2.35595703125, ""L17_H9"": 16.50390625, ""L19_H16"": 57.8125, ""L14_H2"": 7.421875, ""L24_H5"": 6.103515625, ""L24_H4"": 2.08740234375, ""L2_H20"": 19.921875, ""L5_H6"": 6.93359375, ""L5_H8"": 46.2890625, ""L21_H17"": 0.76904296875}"
17,Shakespeare wrote the play Hamlet.,Shakespeare wrote the play Inferno.,"{""L2_H16"": 10.546875, ""L14_H22"": 76.5625, ""L2_H19"": 16.015625, ""L5_H6"": 20.99609375, ""L2_H17"": 7.373046875, ""L19_H21"": 0.469970703125, ""L2_H15"": 4.3212890625, ""L5_H8"": 64.453125, ""L19_H22"": 1.08642578125, ""L26_H22"": 3.11279296875, ""L22_H5"": 0.54931640625, ""L19_H23"": 0.6134033203125, ""L14_H2"": 4.5654296875, ""L19_H16"": 38.4765625, ""L26_H21"": 4.443359375, ""L24_H5"": 3.3203125, ""L17_H9"": 8.88671875, ""L2_H20"": 6.2255859375}","{""L2_H16"": 7.71484375, ""L14_H22"": 86.71875, ""L2_H19"": 16.2109375, ""L5_H6"": 15.8203125, ""L2_H17"": 6.103515625, ""L5_H8"": 64.453125, ""L2_H15"": 5.6640625, ""L19_H21"": 0.4608154296875, ""L19_H16"": 51.171875, ""L2_H20"": 4.9072265625, ""L22_H5"": 0.62255859375, ""L8_H2"": 44.7265625, ""L2_H9"": 0.4913330078125, ""L19_H22"": 1.55029296875, ""L24_H5"": 3.4912109375, ""L25_H16"": 11.23046875, ""L14_H2"": 19.04296875}"
18,The chemical symbol for gold is Au.,The chemical symbol for gold is Ag.,"{""L2_H16"": 46.875, ""L14_H22"": 90.625, ""L2_H15"": 14.35546875, ""L2_H19"": 48.2421875, ""L17_H9"": 2.13623046875, ""L2_H17"": 18.65234375, ""L5_H6"": 27.1484375, ""L5_H8"": 37.109375, ""L14_H1"": 5.126953125, ""L17_H0"": 0.24261474609375, ""L14_H2"": 4.296875, ""L8_H2"": 12.01171875, ""L2_H20"": 13.28125}","{""L2_H16"": 46.875, ""L2_H15"": 28.3203125, ""L14_H22"": 91.015625, ""L2_H19"": 61.328125, ""L2_H17"": 29.1015625, ""L14_H1"": 2.67333984375, ""L5_H6"": 13.96484375, ""L17_H9"": 4.0283203125, ""L5_H8"": 24.21875, ""L8_H2"": 13.57421875, ""L17_H0"": 0.408935546875, ""L2_H20"": 17.67578125}"
19,The human heart has four chambers.,The human heart has four valves.,"{""L2_H16"": 45.703125, ""L14_H22"": 99.21875, ""L2_H15"": 15.13671875, ""L2_H19"": 40.625, ""L5_H6"": 4.3212890625, ""L2_H17"": 12.6953125, ""L14_H2"": 19.140625, ""L17_H9"": 13.18359375, ""L5_H8"": 33.0078125, ""L2_H20"": 15.625, ""L17_H0"": 1.11083984375, ""L18_H15"": 8.935546875, ""L16_H22"": 1.23291015625, ""L14_H1"": 1.85546875, ""L2_H9"": 5.712890625, ""L8_H2"": 9.9609375, ""L24_H5"": 3.41796875, ""L18_H10"": 0.775146484375}","{""L2_H16"": 62.109375, ""L14_H22"": 96.875, ""L2_H15"": 19.140625, ""L2_H19"": 54.296875, ""L5_H6"": 6.0791015625, ""L2_H17"": 22.65625, ""L14_H2"": 14.94140625, ""L17_H9"": 15.72265625, ""L5_H8"": 40.625, ""L2_H20"": 21.58203125, ""L17_H0"": 2.11181640625, ""L18_H15"": 10.9375, ""L2_H9"": 11.71875, ""L24_H5"": 3.5400390625, ""L8_H2"": 4.248046875, ""L18_H10"": 0.970458984375, ""L14_H1"": 4.0771484375, ""L16_H22"": 1.18408203125, ""L0_H22"": 0.00012814998626708984}"
20,A year has 365 days.,A year has 365 weeks.,"{""L2_H16"": 40.234375, ""L14_H22"": 93.359375, ""L2_H19"": 42.96875, ""L2_H15"": 7.763671875, ""L2_H17"": 12.40234375, ""L5_H8"": 34.1796875, ""L5_H6"": 7.763671875, ""L2_H20"": 23.14453125, ""L14_H2"": 6.396484375, ""L2_H9"": 10.009765625}","{""L2_H16"": 61.328125, ""L2_H19"": 42.7734375, ""L2_H15"": 8.935546875, ""L14_H22"": 94.921875, ""L2_H17"": 13.96484375, ""L5_H6"": 8.935546875, ""L5_H8"": 34.765625, ""L2_H20"": 29.8828125, ""L18_H15"": 2.25830078125, ""L2_H9"": 17.08984375}"
21,The Amazon Rainforest is in Brazil.,The Amazon Rainforest is in Argentina.,"{""L2_H16"": 64.84375, ""L14_H22"": 84.765625, ""L2_H15"": 13.0859375, ""L2_H19"": 50.78125, ""L2_H17"": 24.8046875, ""L14_H2"": 10.107421875, ""L5_H6"": 19.3359375, ""L5_H8"": 56.25, ""L25_H16"": 6.982421875}","{""L2_H16"": 58.59375, ""L14_H22"": 87.109375, ""L2_H15"": 9.47265625, ""L2_H19"": 46.09375, ""L14_H2"": 4.6630859375, ""L2_H17"": 17.578125, ""L19_H16"": 45.8984375, ""L5_H6"": 16.50390625, ""L5_H8"": 50.78125, ""L17_H0"": 0.775146484375, ""L25_H16"": 7.6171875}"
22,The Statue of Liberty is in New York.,The Statue of Liberty is in Boston.,"{""L2_H16"": 25.78125, ""L14_H22"": 90.234375, ""L2_H19"": 33.3984375, ""L2_H15"": 7.373046875, ""L2_H17"": 11.865234375, ""L5_H8"": 58.59375, ""L19_H16"": 47.265625, ""L5_H6"": 25.390625}","{""L2_H16"": 67.578125, ""L14_H22"": 89.453125, ""L2_H19"": 48.6328125, ""L2_H15"": 12.40234375, ""L2_H17"": 20.99609375, ""L14_H2"": 3.8330078125, ""L17_H9"": 4.98046875, ""L19_H16"": 65.625, ""L5_H8"": 53.125, ""L18_H15"": 6.54296875}"
23,The Mona Lisa was painted by Leonardo.,The Mona Lisa was painted by Michelangelo.,"{""L2_H16"": 48.828125, ""L2_H15"": 17.67578125, ""L14_H22"": 85.9375, ""L2_H19"": 47.265625, ""L2_H17"": 18.26171875, ""L14_H2"": 3.6376953125, ""L17_H9"": 1.287841796875, ""L5_H8"": 43.5546875, ""L21_H20"": 3.3935546875, ""L5_H6"": 17.1875, ""L18_H10"": 1.77001953125, ""L22_H5"": 0.689697265625, ""L19_H21"": 0.26702880859375, ""L24_H4"": 2.23388671875, ""L2_H20"": 14.6484375, ""L24_H5"": 4.9072265625, ""L18_H15"": 3.41796875}","{""L2_H16"": 14.0625, ""L14_H22"": 91.015625, ""L2_H15"": 11.81640625, ""L2_H19"": 27.9296875, ""L2_H17"": 8.88671875, ""L14_H2"": 9.86328125, ""L5_H6"": 15.8203125, ""L5_H8"": 43.359375, ""L24_H4"": 2.74658203125, ""L17_H9"": 4.2236328125, ""L21_H20"": 3.7353515625, ""L24_H5"": 4.931640625, ""L22_H5"": 0.64697265625, ""L18_H15"": 5.46875}"
24,Bananas are rich in potassium.,Bananas are rich in sodium.,"{""L14_H22"": 95.703125, ""L2_H16"": 42.578125, ""L2_H19"": 50.390625, ""L18_H15"": 7.470703125, ""L14_H2"": 6.640625, ""L5_H6"": 14.2578125, ""L5_H8"": 51.5625, ""L17_H9"": 4.150390625, ""L2_H20"": 26.5625, ""L2_H17"": 17.96875, ""L22_H10"": 0.30364990234375}","{""L2_H16"": 46.875, ""L14_H22"": 93.75, ""L2_H19"": 47.0703125, ""L14_H2"": 6.298828125, ""L18_H15"": 14.55078125, ""L5_H6"": 19.43359375, ""L5_H8"": 49.609375, ""L17_H9"": 11.279296875, ""L22_H10"": 0.52490234375, ""L2_H17"": 18.26171875, ""L2_H20"": 18.45703125}"
25,The atomic number of carbon is 6.,The atomic number of carbon is 8.,"{""L2_H16"": 38.8671875, ""L14_H22"": 83.203125, ""L2_H15"": 9.130859375, ""L2_H19"": 41.9921875, ""L2_H17"": 10.546875, ""L5_H6"": 9.08203125, ""L5_H8"": 33.203125, ""L14_H2"": 5.1513671875, ""L14_H1"": 0.8544921875, ""L2_H9"": 4.2724609375, ""L17_H9"": 9.08203125, ""L21_H15"": 0.5126953125, ""L17_H0"": 0.6500244140625}","{""L2_H16"": 33.59375, ""L14_H22"": 84.765625, ""L2_H15"": 6.34765625, ""L2_H19"": 39.0625, ""L2_H17"": 9.228515625, ""L5_H6"": 8.154296875, ""L5_H8"": 32.03125, ""L14_H2"": 7.470703125, ""L14_H1"": 1.77001953125, ""L2_H9"": 6.298828125, ""L17_H9"": 9.814453125, ""L17_H0"": 0.616455078125}"
26,Albert Einstein developed the theory of relativity.,Albert Einstein developed the theory of gravity.,"{""L2_H16"": 14.74609375, ""L14_H22"": 88.671875, ""L2_H19"": 17.67578125, ""L2_H15"": 1.74560546875, ""L2_H17"": 7.6171875, ""L14_H2"": 3.466796875, ""L5_H8"": 61.328125, ""L22_H11"": 0.714111328125, ""L5_H6"": 11.81640625, ""L19_H21"": 0.3204345703125, ""L19_H16"": 46.875}","{""L2_H16"": 45.3125, ""L14_H22"": 87.890625, ""L2_H19"": 41.796875, ""L14_H2"": 2.62451171875, ""L2_H17"": 20.80078125, ""L2_H15"": 9.326171875, ""L19_H16"": 53.90625, ""L22_H11"": 0.79345703125, ""L17_H9"": 7.12890625, ""L2_H20"": 18.75, ""L5_H8"": 57.03125, ""L19_H21"": 0.3692626953125, ""L5_H6"": 17.3828125, ""L21_H20"": 5.6396484375, ""L21_H19"": 1.59912109375}"
27,The moon orbits around Earth.,The moon orbits around Mars.,"{""L2_H16"": 55.078125, ""L14_H22"": 88.28125, ""L2_H15"": 8.740234375, ""L2_H19"": 53.125, ""L5_H6"": 16.6015625, ""L5_H8"": 63.671875, ""L2_H17"": 23.2421875, ""L19_H21"": 0.20294189453125, ""L19_H22"": 0.543212890625, ""L14_H2"": 6.93359375, ""L21_H15"": 0.42724609375, ""L21_H20"": 1.69677734375, ""L24_H4"": 0.81787109375, ""L2_H20"": 25.9765625, ""L22_H9"": 0.274658203125, ""L17_H9"": 19.53125, ""L18_H15"": 3.466796875, ""L21_H18"": 1.446533203125, ""L14_H1"": 37.109375, ""L22_H10"": 0.4302978515625}","{""L2_H16"": 52.34375, ""L14_H22"": 89.84375, ""L2_H15"": 13.8671875, ""L2_H19"": 63.28125, ""L5_H6"": 8.49609375, ""L5_H8"": 50.0, ""L2_H17"": 27.9296875, ""L19_H21"": 0.3692626953125, ""L19_H22"": 0.787353515625, ""L14_H2"": 14.55078125, ""L21_H15"": 0.3387451171875, ""L22_H9"": 0.28228759765625, ""L21_H20"": 1.6357421875, ""L24_H4"": 1.2939453125, ""L2_H20"": 31.25, ""L17_H9"": 20.99609375, ""L18_H15"": 8.88671875, ""L19_H16"": 40.234375, ""L14_H1"": 15.8203125}"
28,The Pyramids of Giza are in Egypt.,The Pyramids of Giza are in Mexico.,"{""L2_H16"": 58.984375, ""L14_H22"": 89.0625, ""L2_H15"": 10.986328125, ""L2_H19"": 48.046875, ""L2_H17"": 23.828125, ""L14_H2"": 11.181640625, ""L5_H6"": 23.4375, ""L24_H4"": 2.06298828125, ""L5_H8"": 42.96875, ""L24_H5"": 4.1259765625, ""L16_H3"": 12.01171875, ""L22_H9"": 0.30517578125, ""L17_H9"": 15.234375}","{""L2_H16"": 54.6875, ""L14_H22"": 94.921875, ""L2_H15"": 13.37890625, ""L2_H19"": 48.4375, ""L2_H17"": 27.9296875, ""L14_H2"": 5.56640625, ""L5_H6"": 29.6875, ""L16_H3"": 9.765625, ""L17_H9"": 4.443359375, ""L5_H8"": 49.21875, ""L24_H4"": 2.42919921875, ""L24_H5"": 6.982421875, ""L19_H16"": 54.6875, ""L22_H9"": 0.2838134765625, ""L14_H1"": 3.3447265625, ""L17_H0"": 0.457763671875, ""L22_H3"": 0.154876708984375}"
29,Thomas Edison invented the phonograph.,Thomas Edison invented the telephone.,"{""L2_H16"": 17.08984375, ""L14_H22"": 89.453125, ""L2_H19"": 25.1953125, ""L19_H16"": 52.34375, ""L14_H2"": 12.255859375, ""L5_H6"": 8.740234375, ""L2_H17"": 6.494140625, ""L17_H9"": 10.64453125, ""L2_H15"": 2.880859375, ""L2_H20"": 11.279296875, ""L5_H8"": 43.1640625, ""L19_H15"": 23.14453125, ""L24_H5"": 5.615234375, ""L24_H3"": 4.9560546875}","{""L2_H16"": 57.421875, ""L14_H22"": 87.5, ""L2_H19"": 44.3359375, ""L19_H16"": 40.0390625, ""L2_H17"": 18.1640625, ""L17_H9"": 6.25, ""L2_H20"": 25.390625, ""L5_H8"": 43.9453125, ""L5_H6"": 5.7861328125, ""L2_H15"": 13.18359375}"
30,Alexander Fleming discovered penicillin.,Alexander Fleming discovered insulin.,"{""L2_H16"": 19.62890625, ""L14_H22"": 78.515625, ""L2_H19"": 20.5078125, ""L5_H6"": 44.140625, ""L2_H15"": 5.908203125, ""L2_H17"": 5.810546875, ""L24_H5"": 5.3466796875, ""L5_H7"": 2.880859375, ""L22_H11"": 1.043701171875, ""L5_H8"": 76.171875, ""L2_H20"": 9.08203125, ""L19_H16"": 36.71875, ""L24_H3"": 5.224609375, ""L0_H22"": 0.000260770320892334, ""L26_H22"": 3.4912109375}","{""L2_H16"": 62.5, ""L14_H22"": 73.046875, ""L2_H19"": 35.7421875, ""L17_H9"": 9.66796875, ""L5_H6"": 13.18359375, ""L19_H16"": 42.3828125, ""L2_H20"": 14.6484375, ""L5_H8"": 52.734375, ""L2_H17"": 15.4296875, ""L2_H15"": 8.984375}"
